Entity,Code,Year,Life expectancy (period) at birth - Sex: all - Age: 0,latitude,longitude
Andorra,AND,2020,79.0234,42.546245,1.601554
Andorra,AND,2021,80.3684,42.546245,1.601554
Angola,AGO,2010,56.7258,-11.202692,17.873887
Angola,AGO,2011,57.5961,-11.202692,17.873887
Angola,AGO,2012,58.6231,-11.202692,17.873887
Angola,AGO,2013,59.3074,-11.202692,17.873887
Angola,AGO,2014,60.0397,-11.202692,17.873887
Angola,AGO,2015,60.6546,-11.202692,17.873887
Angola,AGO,2016,61.0923,-11.202692,17.873887
Angola,AGO,2017,61.6798,-11.202692,17.873887
Angola,AGO,2018,62.1438,-11.202692,17.873887
Angola,AGO,2019,62.4484,-11.202692,17.873887
Angola,AGO,2020,62.2612,-11.202692,17.873887
Angola,AGO,2021,61.6434,-11.202692,17.873887
Anguilla,AIA,2010,77.7357,18.220554,-63.068615
Anguilla,AIA,2011,77.9068,18.220554,-63.068615
Anguilla,AIA,2012,77.8034,18.220554,-63.068615
Anguilla,AIA,2013,77.5746,18.220554,-63.068615
Anguilla,AIA,2014,77.3574,18.220554,-63.068615
Anguilla,AIA,2015,77.0668,18.220554,-63.068615
Anguilla,AIA,2016,76.8269,18.220554,-63.068615
Anguilla,AIA,2017,75.9208,18.220554,-63.068615
Anguilla,AIA,2018,76.8119,18.220554,-63.068615
Anguilla,AIA,2019,76.8816,18.220554,-63.068615
Anguilla,AIA,2020,76.902,18.220554,-63.068615
Anguilla,AIA,2021,76.6138,18.220554,-63.068615
Antigua and Barbuda,ATG,2010,76.8195,17.060816,-61.796428
Antigua and Barbuda,ATG,2011,77.1038,17.060816,-61.796428
Antigua and Barbuda,ATG,2012,77.3502,17.060816,-61.796428
Antigua and Barbuda,ATG,2013,77.5834,17.060816,-61.796428
Antigua and Barbuda,ATG,2014,77.8577,17.060816,-61.796428
Antigua and Barbuda,ATG,2015,77.9127,17.060816,-61.796428
Antigua and Barbuda,ATG,2016,78.1516,17.060816,-61.796428
Antigua and Barbuda,ATG,2017,78.2683,17.060816,-61.796428
Antigua and Barbuda,ATG,2018,78.5112,17.060816,-61.796428
Antigua and Barbuda,ATG,2019,78.6912,17.060816,-61.796428
Antigua and Barbuda,ATG,2020,78.8406,17.060816,-61.796428
Antigua and Barbuda,ATG,2021,78.4968,17.060816,-61.796428
Argentina,ARG,2010,75.7208,-38.416097,-63.616672
Argentina,ARG,2011,76.124,-38.416097,-63.616672
Argentina,ARG,2012,76.4669,-38.416097,-63.616672
Argentina,ARG,2013,76.4908,-38.416097,-63.616672
Argentina,ARG,2014,76.7549,-38.416097,-63.616672
Argentina,ARG,2015,76.7602,-38.416097,-63.616672
Argentina,ARG,2016,76.3077,-38.416097,-63.616672
Argentina,ARG,2017,76.833,-38.416097,-63.616672
Argentina,ARG,2018,76.9994,-38.416097,-63.616672
Argentina,ARG,2019,77.2845,-38.416097,-63.616672
Argentina,ARG,2020,75.8921,-38.416097,-63.616672
Argentina,ARG,2021,75.3899,-38.416097,-63.616672
Armenia,ARM,2010,73.1597,40.069099,45.038189
Armenia,ARM,2011,73.3045,40.069099,45.038189
Armenia,ARM,2012,73.454,40.069099,45.038189
Armenia,ARM,2013,73.6759,40.069099,45.038189
Armenia,ARM,2014,74.0577,40.069099,45.038189
Armenia,ARM,2015,74.4361,40.069099,45.038189
Armenia,ARM,2016,74.6639,40.069099,45.038189
Armenia,ARM,2017,74.9059,40.069099,45.038189
Armenia,ARM,2018,75.0645,40.069099,45.038189
Armenia,ARM,2019,75.4386,40.069099,45.038189
Armenia,ARM,2020,72.173,40.069099,45.038189
Armenia,ARM,2021,72.0431,40.069099,45.038189
Aruba,ABW,2010,75.4039,12.52111,-69.968338
Aruba,ABW,2011,75.4651,12.52111,-69.968338
Aruba,ABW,2012,75.5308,12.52111,-69.968338
Aruba,ABW,2013,75.6361,12.52111,-69.968338
Aruba,ABW,2014,75.6006,12.52111,-69.968338
Aruba,ABW,2015,75.6831,12.52111,-69.968338
Aruba,ABW,2016,75.6168,12.52111,-69.968338
Aruba,ABW,2017,75.903,12.52111,-69.968338
Aruba,ABW,2018,76.0715,12.52111,-69.968338
Aruba,ABW,2019,76.248,12.52111,-69.968338
Aruba,ABW,2020,75.7229,12.52111,-69.968338
Aruba,ABW,2021,74.6265,12.52111,-69.968338
Australia,AUS,2010,82.055,-25.274398,133.775136
Australia,AUS,2011,82.1336,-25.274398,133.775136
Australia,AUS,2012,82.3456,-25.274398,133.775136
Australia,AUS,2013,82.6041,-25.274398,133.775136
Australia,AUS,2014,82.5677,-25.274398,133.775136
Australia,AUS,2015,82.6552,-25.274398,133.775136
Australia,AUS,2016,82.8707,-25.274398,133.775136
Australia,AUS,2017,83.0006,-25.274398,133.775136
Australia,AUS,2018,83.3871,-25.274398,133.775136
Australia,AUS,2019,83.11,-25.274398,133.775136
Australia,AUS,2020,84.3239,-25.274398,133.775136
Australia,AUS,2021,84.5265,-25.274398,133.775136
Austria,AUT,2010,80.4643,47.516231,14.550072
Austria,AUT,2011,80.8285,47.516231,14.550072
Austria,AUT,2012,80.841,47.516231,14.550072
Austria,AUT,2013,81.0783,47.516231,14.550072
Austria,AUT,2014,81.3903,47.516231,14.550072
Austria,AUT,2015,81.1594,47.516231,14.550072
Austria,AUT,2016,81.5925,47.516231,14.550072
Austria,AUT,2017,81.6391,47.516231,14.550072
Austria,AUT,2018,81.6862,47.516231,14.550072
Austria,AUT,2019,81.9077,47.516231,14.550072
Austria,AUT,2020,81.5036,47.516231,14.550072
Austria,AUT,2021,81.5797,47.516231,14.550072
Azerbaijan,AZE,2010,69.5291,40.143105,47.576927
Azerbaijan,AZE,2011,69.9835,40.143105,47.576927
Azerbaijan,AZE,2012,70.3598,40.143105,47.576927
Azerbaijan,AZE,2013,70.8814,40.143105,47.576927
Azerbaijan,AZE,2014,71.1163,40.143105,47.576927
Azerbaijan,AZE,2015,71.4512,40.143105,47.576927
Azerbaijan,AZE,2016,72.0039,40.143105,47.576927
Azerbaijan,AZE,2017,72.2478,40.143105,47.576927
Azerbaijan,AZE,2018,72.7601,40.143105,47.576927
Azerbaijan,AZE,2019,73.1023,40.143105,47.576927
Azerbaijan,AZE,2020,66.8679,40.143105,47.576927
Azerbaijan,AZE,2021,69.3658,40.143105,47.576927
Bahamas,BHS,2010,72.7314,25.03428,-77.39628
Bahamas,BHS,2011,72.5638,25.03428,-77.39628
Bahamas,BHS,2012,72.7528,25.03428,-77.39628
Bahamas,BHS,2013,73.0237,25.03428,-77.39628
Bahamas,BHS,2014,73.3658,25.03428,-77.39628
Bahamas,BHS,2015,73.104,25.03428,-77.39628
Bahamas,BHS,2016,73.5368,25.03428,-77.39628
Bahamas,BHS,2017,73.6317,25.03428,-77.39628
Bahamas,BHS,2018,73.8057,25.03428,-77.39628
Bahamas,BHS,2019,71.205,25.03428,-77.39628
Bahamas,BHS,2020,72.6766,25.03428,-77.39628
Bahamas,BHS,2021,71.5983,25.03428,-77.39628
Bahrain,BHR,2010,78.748,25.930414,50.637772
Bahrain,BHR,2011,78.8902,25.930414,50.637772
Bahrain,BHR,2012,79.0813,25.930414,50.637772
Bahrain,BHR,2013,79.2463,25.930414,50.637772
Bahrain,BHR,2014,79.3278,25.930414,50.637772
Bahrain,BHR,2015,79.4046,25.930414,50.637772
Bahrain,BHR,2016,79.5569,25.930414,50.637772
Bahrain,BHR,2017,79.689,25.930414,50.637772
Bahrain,BHR,2018,79.8566,25.930414,50.637772
Bahrain,BHR,2019,80.0186,25.930414,50.637772
Bahrain,BHR,2020,79.1735,25.930414,50.637772
Bahrain,BHR,2021,78.7605,25.930414,50.637772
Bangladesh,BGD,2010,68.6384,23.684994,90.356331
Bangladesh,BGD,2011,68.8094,23.684994,90.356331
Bangladesh,BGD,2012,69.554,23.684994,90.356331
Bangladesh,BGD,2013,69.5646,23.684994,90.356331
Bangladesh,BGD,2014,69.9856,23.684994,90.356331
Bangladesh,BGD,2015,70.4913,23.684994,90.356331
Bangladesh,BGD,2016,71.09,23.684994,90.356331
Bangladesh,BGD,2017,71.7879,23.684994,90.356331
Bangladesh,BGD,2018,72.5675,23.684994,90.356331
Bangladesh,BGD,2019,72.8057,23.684994,90.356331
Bangladesh,BGD,2020,71.9678,23.684994,90.356331
Bangladesh,BGD,2021,72.3811,23.684994,90.356331
Barbados,BRB,2010,75.7115,13.193887,-59.543198
Barbados,BRB,2011,75.9166,13.193887,-59.543198
Barbados,BRB,2012,76.0987,13.193887,-59.543198
Barbados,BRB,2013,76.2752,13.193887,-59.543198
Barbados,BRB,2014,76.4758,13.193887,-59.543198
Barbados,BRB,2015,76.6502,13.193887,-59.543198
Barbados,BRB,2016,76.8149,13.193887,-59.543198
Barbados,BRB,2017,76.936,13.193887,-59.543198
Barbados,BRB,2018,77.067,13.193887,-59.543198
Barbados,BRB,2019,77.2569,13.193887,-59.543198
Barbados,BRB,2020,77.3929,13.193887,-59.543198
Barbados,BRB,2021,77.5714,13.193887,-59.543198
Belarus,BLR,2010,71.1219,53.709807,27.953389
Belarus,BLR,2011,71.5165,53.709807,27.953389
Belarus,BLR,2012,72.6137,53.709807,27.953389
Belarus,BLR,2013,72.9891,53.709807,27.953389
Belarus,BLR,2014,73.5849,53.709807,27.953389
Belarus,BLR,2015,73.9874,53.709807,27.953389
Belarus,BLR,2016,74.258,53.709807,27.953389
Belarus,BLR,2017,74.4519,53.709807,27.953389
Belarus,BLR,2018,74.5676,53.709807,27.953389
Belarus,BLR,2019,74.216,53.709807,27.953389
Belarus,BLR,2020,72.5132,53.709807,27.953389
Belarus,BLR,2021,72.438,53.709807,27.953389
Belgium,BEL,2010,80.033,50.503887,4.469936
Belgium,BEL,2011,80.3649,50.503887,4.469936
Belgium,BEL,2012,80.2607,50.503887,4.469936
Belgium,BEL,2013,80.468,50.503887,4.469936
Belgium,BEL,2014,81.0811,50.503887,4.469936
Belgium,BEL,2015,80.8898,50.503887,4.469936
Belgium,BEL,2016,81.2661,50.503887,4.469936
Belgium,BEL,2017,81.3618,50.503887,4.469936
Belgium,BEL,2018,81.4787,50.503887,4.469936
Belgium,BEL,2019,81.8311,50.503887,4.469936
Belgium,BEL,2020,80.7884,50.503887,4.469936
Belgium,BEL,2021,81.8787,50.503887,4.469936
Belize,BLZ,2010,72.2716,17.189877,-88.49765
Belize,BLZ,2011,72.6512,17.189877,-88.49765
Belize,BLZ,2012,73.245,17.189877,-88.49765
Belize,BLZ,2013,73.6661,17.189877,-88.49765
Belize,BLZ,2014,73.3107,17.189877,-88.49765
Belize,BLZ,2015,73.1866,17.189877,-88.49765
Belize,BLZ,2016,73.3988,17.189877,-88.49765
Belize,BLZ,2017,73.5624,17.189877,-88.49765
Belize,BLZ,2018,73.7031,17.189877,-88.49765
Belize,BLZ,2019,73.9313,17.189877,-88.49765
Belize,BLZ,2020,72.854,17.189877,-88.49765
Belize,BLZ,2021,70.4697,17.189877,-88.49765
Benin,BEN,2010,58.3627,9.30769,2.315834
Benin,BEN,2011,58.4624,9.30769,2.315834
Benin,BEN,2012,58.7159,9.30769,2.315834
Benin,BEN,2013,58.9654,9.30769,2.315834
Benin,BEN,2014,59.1249,9.30769,2.315834
Benin,BEN,2015,59.3771,9.30769,2.315834
Benin,BEN,2016,59.5394,9.30769,2.315834
Benin,BEN,2017,59.8558,9.30769,2.315834
Benin,BEN,2018,60.1403,9.30769,2.315834
Benin,BEN,2019,60.4537,9.30769,2.315834
Benin,BEN,2020,60.088,9.30769,2.315834
Benin,BEN,2021,59.821,9.30769,2.315834
Bermuda,BMU,2010,80.4985,32.321384,-64.75737
Bermuda,BMU,2011,81.4028,32.321384,-64.75737
Bermuda,BMU,2012,81.2724,32.321384,-64.75737
Bermuda,BMU,2013,79.9917,32.321384,-64.75737
Bermuda,BMU,2014,79.5177,32.321384,-64.75737
Bermuda,BMU,2015,80.9176,32.321384,-64.75737
Bermuda,BMU,2016,80.6078,32.321384,-64.75737
Bermuda,BMU,2017,82.3507,32.321384,-64.75737
Bermuda,BMU,2018,80.8253,32.321384,-64.75737
Bermuda,BMU,2019,81.0334,32.321384,-64.75737
Bermuda,BMU,2020,81.136,32.321384,-64.75737
Bermuda,BMU,2021,79.2801,32.321384,-64.75737
Bhutan,BTN,2010,68.4298,27.514162,90.433601
Bhutan,BTN,2011,68.881,27.514162,90.433601
Bhutan,BTN,2012,69.3261,27.514162,90.433601
Bhutan,BTN,2013,69.7072,27.514162,90.433601
Bhutan,BTN,2014,70.0486,27.514162,90.433601
Bhutan,BTN,2015,70.3433,27.514162,90.433601
Bhutan,BTN,2016,70.6022,27.514162,90.433601
Bhutan,BTN,2017,70.8472,27.514162,90.433601
Bhutan,BTN,2018,71.1286,27.514162,90.433601
Bhutan,BTN,2019,71.3909,27.514162,90.433601
Bhutan,BTN,2020,71.6094,27.514162,90.433601
Bhutan,BTN,2021,71.815,27.514162,90.433601
Bolivia,BOL,2010,66.1624,-16.290154,-63.588653
Bolivia,BOL,2011,66.5337,-16.290154,-63.588653
Bolivia,BOL,2012,66.7046,-16.290154,-63.588653
Bolivia,BOL,2013,67.0207,-16.290154,-63.588653
Bolivia,BOL,2014,67.1632,-16.290154,-63.588653
Bolivia,BOL,2015,67.3182,-16.290154,-63.588653
Bolivia,BOL,2016,67.6277,-16.290154,-63.588653
Bolivia,BOL,2017,67.7015,-16.290154,-63.588653
Bolivia,BOL,2018,67.748,-16.290154,-63.588653
Bolivia,BOL,2019,67.841,-16.290154,-63.588653
Bolivia,BOL,2020,64.4667,-16.290154,-63.588653
Bolivia,BOL,2021,63.6304,-16.290154,-63.588653
Bosnia and Herzegovina,BIH,2010,77.0729,43.915886,17.679076
Bosnia and Herzegovina,BIH,2011,77.0069,43.915886,17.679076
Bosnia and Herzegovina,BIH,2012,77.1914,43.915886,17.679076
Bosnia and Herzegovina,BIH,2013,76.3304,43.915886,17.679076
Bosnia and Herzegovina,BIH,2014,75.6586,43.915886,17.679076
Bosnia and Herzegovina,BIH,2015,76.1819,43.915886,17.679076
Bosnia and Herzegovina,BIH,2016,76.8083,43.915886,17.679076
Bosnia and Herzegovina,BIH,2017,76.9349,43.915886,17.679076
Bosnia and Herzegovina,BIH,2018,77.0926,43.915886,17.679076
Bosnia and Herzegovina,BIH,2019,77.2412,43.915886,17.679076
Bosnia and Herzegovina,BIH,2020,76.2254,43.915886,17.679076
Bosnia and Herzegovina,BIH,2021,75.3003,43.915886,17.679076
Botswana,BWA,2010,60.0133,-22.328474,24.684866
Botswana,BWA,2011,60.5302,-22.328474,24.684866
Botswana,BWA,2012,60.8004,-22.328474,24.684866
Botswana,BWA,2013,61.9958,-22.328474,24.684866
Botswana,BWA,2014,62.6076,-22.328474,24.684866
Botswana,BWA,2015,63.8183,-22.328474,24.684866
Botswana,BWA,2016,65.4644,-22.328474,24.684866
Botswana,BWA,2017,66.7526,-22.328474,24.684866
Botswana,BWA,2018,65.4224,-22.328474,24.684866
Botswana,BWA,2019,65.4636,-22.328474,24.684866
Botswana,BWA,2020,65.6471,-22.328474,24.684866
Botswana,BWA,2021,61.1409,-22.328474,24.684866
Brazil,BRA,2010,73.1821,-14.235004,-51.92528
Brazil,BRA,2011,73.3432,-14.235004,-51.92528
Brazil,BRA,2012,73.5517,-14.235004,-51.92528
Brazil,BRA,2013,73.9185,-14.235004,-51.92528
Brazil,BRA,2014,74.3058,-14.235004,-51.92528
Brazil,BRA,2015,74.3325,-14.235004,-51.92528
Brazil,BRA,2016,74.4415,-14.235004,-51.92528
Brazil,BRA,2017,74.8266,-14.235004,-51.92528
Brazil,BRA,2018,75.1095,-14.235004,-51.92528
Brazil,BRA,2019,75.3379,-14.235004,-51.92528
Brazil,BRA,2020,74.0089,-14.235004,-51.92528
Brazil,BRA,2021,72.7504,-14.235004,-51.92528
British Virgin Islands,VGB,2010,75.4278,18.420695,-64.639968
British Virgin Islands,VGB,2011,75.4856,18.420695,-64.639968
British Virgin Islands,VGB,2012,75.5319,18.420695,-64.639968
British Virgin Islands,VGB,2013,75.5741,18.420695,-64.639968
British Virgin Islands,VGB,2014,75.6118,18.420695,-64.639968
British Virgin Islands,VGB,2015,75.6746,18.420695,-64.639968
British Virgin Islands,VGB,2016,75.7236,18.420695,-64.639968
British Virgin Islands,VGB,2017,74.7846,18.420695,-64.639968
British Virgin Islands,VGB,2018,75.8311,18.420695,-64.639968
British Virgin Islands,VGB,2019,75.8632,18.420695,-64.639968
British Virgin Islands,VGB,2020,75.8486,18.420695,-64.639968
British Virgin Islands,VGB,2021,74.4941,18.420695,-64.639968
Brunei,BRN,2010,74.8492,4.535277,114.727669
Brunei,BRN,2011,74.858,4.535277,114.727669
Brunei,BRN,2012,74.8274,4.535277,114.727669
Brunei,BRN,2013,74.7992,4.535277,114.727669
Brunei,BRN,2014,74.7788,4.535277,114.727669
Brunei,BRN,2015,74.7498,4.535277,114.727669
Brunei,BRN,2016,74.7332,4.535277,114.727669
Brunei,BRN,2017,74.722,4.535277,114.727669
Brunei,BRN,2018,74.7118,4.535277,114.727669
Brunei,BRN,2019,74.7483,4.535277,114.727669
Brunei,BRN,2020,74.7949,4.535277,114.727669
Brunei,BRN,2021,74.6424,4.535277,114.727669
Bulgaria,BGR,2010,73.8348,42.733883,25.48583
Bulgaria,BGR,2011,74.1895,42.733883,25.48583
Bulgaria,BGR,2012,74.3572,42.733883,25.48583
Bulgaria,BGR,2013,74.8489,42.733883,25.48583
Bulgaria,BGR,2014,74.4824,42.733883,25.48583
Bulgaria,BGR,2015,74.6325,42.733883,25.48583
Bulgaria,BGR,2016,74.8336,42.733883,25.48583
Bulgaria,BGR,2017,74.7992,42.733883,25.48583
Bulgaria,BGR,2018,74.8983,42.733883,25.48583
Bulgaria,BGR,2019,75.0624,42.733883,25.48583
Bulgaria,BGR,2020,73.6453,42.733883,25.48583
Bulgaria,BGR,2021,71.798,42.733883,25.48583
Burkina Faso,BFA,2010,56.4768,12.238333,-1.561593
Burkina Faso,BFA,2011,57.1246,12.238333,-1.561593
Burkina Faso,BFA,2012,57.6187,12.238333,-1.561593
Burkina Faso,BFA,2013,57.8234,12.238333,-1.561593
Burkina Faso,BFA,2014,58.3589,12.238333,-1.561593
Burkina Faso,BFA,2015,58.8454,12.238333,-1.561593
Burkina Faso,BFA,2016,59.3262,12.238333,-1.561593
Burkina Faso,BFA,2017,59.5361,12.238333,-1.561593
Burkina Faso,BFA,2018,60.0466,12.238333,-1.561593
Burkina Faso,BFA,2019,60.0391,12.238333,-1.561593
Burkina Faso,BFA,2020,59.7306,12.238333,-1.561593
Burkina Faso,BFA,2021,59.2696,12.238333,-1.561593
Burundi,BDI,2010,57.0809,-3.373056,29.918886
Burundi,BDI,2011,57.7692,-3.373056,29.918886
Burundi,BDI,2012,58.4927,-3.373056,29.918886
Burundi,BDI,2013,59.2346,-3.373056,29.918886
Burundi,BDI,2014,59.8684,-3.373056,29.918886
Burundi,BDI,2015,60.2172,-3.373056,29.918886
Burundi,BDI,2016,60.7931,-3.373056,29.918886
Burundi,BDI,2017,61.5526,-3.373056,29.918886
Burundi,BDI,2018,61.6884,-3.373056,29.918886
Burundi,BDI,2019,62.3514,-3.373056,29.918886
Burundi,BDI,2020,61.5663,-3.373056,29.918886
Burundi,BDI,2021,61.6627,-3.373056,29.918886
Cambodia,KHM,2010,67.7123,12.565679,104.990963
Cambodia,KHM,2011,68.4163,12.565679,104.990963
Cambodia,KHM,2012,68.9149,12.565679,104.990963
Cambodia,KHM,2013,69.3042,12.565679,104.990963
Cambodia,KHM,2014,69.7364,12.565679,104.990963
Cambodia,KHM,2015,69.8725,12.565679,104.990963
Cambodia,KHM,2016,70.2244,12.565679,104.990963
Cambodia,KHM,2017,70.5153,12.565679,104.990963
Cambodia,KHM,2018,70.5609,12.565679,104.990963
Cambodia,KHM,2019,70.6923,12.565679,104.990963
Cambodia,KHM,2020,70.416,12.565679,104.990963
Cambodia,KHM,2021,69.5835,12.565679,104.990963
Cameroon,CMR,2010,56.582,7.369722,12.354722
Cameroon,CMR,2011,57.1331,7.369722,12.354722
Cameroon,CMR,2012,57.7922,7.369722,12.354722
Cameroon,CMR,2013,58.4761,7.369722,12.354722
Cameroon,CMR,2014,58.9355,7.369722,12.354722
Cameroon,CMR,2015,59.658,7.369722,12.354722
Cameroon,CMR,2016,60.2333,7.369722,12.354722
Cameroon,CMR,2017,60.8103,7.369722,12.354722
Cameroon,CMR,2018,61.1798,7.369722,12.354722
Cameroon,CMR,2019,61.5839,7.369722,12.354722
Cameroon,CMR,2020,60.8328,7.369722,12.354722
Cameroon,CMR,2021,60.3334,7.369722,12.354722
Canada,CAN,2010,81.3469,56.130366,-106.346771
Canada,CAN,2011,81.5286,56.130366,-106.346771
Canada,CAN,2012,81.7221,56.130366,-106.346771
Canada,CAN,2013,81.8029,56.130366,-106.346771
Canada,CAN,2014,81.8545,56.130366,-106.346771
Canada,CAN,2015,81.9246,56.130366,-106.346771
Canada,CAN,2016,82.0434,56.130366,-106.346771
Canada,CAN,2017,82.0192,56.130366,-106.346771
Canada,CAN,2018,82.0508,56.130366,-106.346771
Canada,CAN,2019,82.3628,56.130366,-106.346771
Canada,CAN,2020,82.0471,56.130366,-106.346771
Canada,CAN,2021,82.6565,56.130366,-106.346771
Cape Verde,CPV,2010,73.4986,16.002082,-24.013197
Cape Verde,CPV,2011,74.2565,16.002082,-24.013197
Cape Verde,CPV,2012,74.4838,16.002082,-24.013197
Cape Verde,CPV,2013,75.059,16.002082,-24.013197
Cape Verde,CPV,2014,75.24,16.002082,-24.013197
Cape Verde,CPV,2015,74.6195,16.002082,-24.013197
Cape Verde,CPV,2016,75.7423,16.002082,-24.013197
Cape Verde,CPV,2017,76.5928,16.002082,-24.013197
Cape Verde,CPV,2018,75.7331,16.002082,-24.013197
Cape Verde,CPV,2019,76.0042,16.002082,-24.013197
Cape Verde,CPV,2020,74.8077,16.002082,-24.013197
Cape Verde,CPV,2021,74.0518,16.002082,-24.013197
Cayman Islands,CYM,2010,75.7619,19.513469,-80.566956
Cayman Islands,CYM,2011,75.0612,19.513469,-80.566956
Cayman Islands,CYM,2012,74.9563,19.513469,-80.566956
Cayman Islands,CYM,2013,74.8892,19.513469,-80.566956
Cayman Islands,CYM,2014,74.824,19.513469,-80.566956
Cayman Islands,CYM,2015,74.82,19.513469,-80.566956
Cayman Islands,CYM,2016,74.878,19.513469,-80.566956
Cayman Islands,CYM,2017,74.9339,19.513469,-80.566956
Cayman Islands,CYM,2018,74.9926,19.513469,-80.566956
Cayman Islands,CYM,2019,75.0678,19.513469,-80.566956
Cayman Islands,CYM,2020,75.1126,19.513469,-80.566956
Cayman Islands,CYM,2021,75.1267,19.513469,-80.566956
Central African Republic,CAF,2010,49.2549,6.611111,20.939444
Central African Republic,CAF,2011,49.9482,6.611111,20.939444
Central African Republic,CAF,2012,50.6861,6.611111,20.939444
Central African Republic,CAF,2013,50.902,6.611111,20.939444
Central African Republic,CAF,2014,50.5655,6.611111,20.939444
Central African Republic,CAF,2015,52.793,6.611111,20.939444
Central African Republic,CAF,2016,53.4601,6.611111,20.939444
Central African Republic,CAF,2017,53.7207,6.611111,20.939444
Central African Republic,CAF,2018,54.3693,6.611111,20.939444
Central African Republic,CAF,2019,55.0253,6.611111,20.939444
Central African Republic,CAF,2020,54.6042,6.611111,20.939444
Central African Republic,CAF,2021,53.8947,6.611111,20.939444
Chad,TCD,2010,49.5843,15.454166,18.732207
Chad,TCD,2011,50.009,15.454166,18.732207
Chad,TCD,2012,50.5401,15.454166,18.732207
Chad,TCD,2013,50.7806,15.454166,18.732207
Chad,TCD,2014,51.202,15.454166,18.732207
Chad,TCD,2015,51.5888,15.454166,18.732207
Chad,TCD,2016,52.0834,15.454166,18.732207
Chad,TCD,2017,52.3076,15.454166,18.732207
Chad,TCD,2018,52.8253,15.454166,18.732207
Chad,TCD,2019,53.2594,15.454166,18.732207
Chad,TCD,2020,52.7774,15.454166,18.732207
Chad,TCD,2021,52.5254,15.454166,18.732207
Chile,CHL,2010,78.5015,-35.675147,-71.542969
Chile,CHL,2011,79.1099,-35.675147,-71.542969
Chile,CHL,2012,79.0233,-35.675147,-71.542969
Chile,CHL,2013,79.3391,-35.675147,-71.542969
Chile,CHL,2014,79.4726,-35.675147,-71.542969
Chile,CHL,2015,79.746,-35.675147,-71.542969
Chile,CHL,2016,80.0794,-35.675147,-71.542969
Chile,CHL,2017,80.3501,-35.675147,-71.542969
Chile,CHL,2018,80.1334,-35.675147,-71.542969
