Entity,Code,Year,Population (historical estimates),latitude,longitude
Brazil,BRA,2013,201721776,-14.235004,-51.92528
Brazil,BRA,2014,203459648,-14.235004,-51.92528
Brazil,BRA,2015,205188208,-14.235004,-51.92528
Brazil,BRA,2016,206859584,-14.235004,-51.92528
Brazil,BRA,2017,208504960,-14.235004,-51.92528
Brazil,BRA,2018,210166592,-14.235004,-51.92528
Bolivia,BOL,2019,11777318,-16.290154,-63.588653
British Virgin Islands,VGB,2010,27578,18.420695,-64.639968
British Virgin Islands,VGB,2011,27984,18.420695,-64.639968
British Virgin Islands,VGB,2012,28440,18.420695,-64.639968
British Virgin Islands,VGB,2013,28683,18.420695,-64.639968
British Virgin Islands,VGB,2014,29000,18.420695,-64.639968
British Virgin Islands,VGB,2015,29394,18.420695,-64.639968
British Virgin Islands,VGB,2016,29763,18.420695,-64.639968
British Virgin Islands,VGB,2017,30084,18.420695,-64.639968
British Virgin Islands,VGB,2018,30359,18.420695,-64.639968
Brazil,BRA,2019,211782880,-14.235004,-51.92528
Brunei,BRN,2010,396064,4.535277,114.727669
Brunei,BRN,2011,401515,4.535277,114.727669
Brunei,BRN,2012,406637,4.535277,114.727669
Brunei,BRN,2013,411704,4.535277,114.727669
Brunei,BRN,2014,416670,4.535277,114.727669
Brunei,BRN,2015,421449,4.535277,114.727669
Brunei,BRN,2016,426001,4.535277,114.727669
Brunei,BRN,2017,430290,4.535277,114.727669
Brunei,BRN,2018,434283,4.535277,114.727669
Barbados,BRB,2019,280193,13.193887,-59.543198
Bulgaria,BGR,2010,7592271,42.733883,25.48583
Bulgaria,BGR,2011,7543128,42.733883,25.48583
Bulgaria,BGR,2012,7488347,42.733883,25.48583
Bulgaria,BGR,2013,7431169,42.733883,25.48583
Bulgaria,BGR,2014,7372142,42.733883,25.48583
Bulgaria,BGR,2015,7309255,42.733883,25.48583
Bulgaria,BGR,2016,7245982,42.733883,25.48583
Bulgaria,BGR,2017,7182430,42.733883,25.48583
Bulgaria,BGR,2018,7117424,42.733883,25.48583
Brunei,BRN,2019,438058,4.535277,114.727669
Burkina Faso,BFA,2010,16116851,12.238333,-1.561593
Burkina Faso,BFA,2011,16602652,12.238333,-1.561593
Burkina Faso,BFA,2012,17113736,12.238333,-1.561593
Burkina Faso,BFA,2013,17636414,12.238333,-1.561593
Burkina Faso,BFA,2014,18169844,12.238333,-1.561593
Burkina Faso,BFA,2015,18718022,12.238333,-1.561593
Burkina Faso,BFA,2016,19275504,12.238333,-1.561593
Burkina Faso,BFA,2017,19835860,12.238333,-1.561593
Burkina Faso,BFA,2018,20392730,12.238333,-1.561593
Bhutan,BTN,2019,767467,27.514162,90.433601
Burundi,BDI,2010,9126612,-3.373056,29.918886
Burundi,BDI,2011,9455737,-3.373056,29.918886
Burundi,BDI,2012,9795479,-3.373056,29.918886
Burundi,BDI,2013,10149583,-3.373056,29.918886
Burundi,BDI,2014,10494920,-3.373056,29.918886
Burundi,BDI,2015,10727153,-3.373056,29.918886
Burundi,BDI,2016,10903329,-3.373056,29.918886
Burundi,BDI,2017,11155592,-3.373056,29.918886
Burundi,BDI,2018,11493476,-3.373056,29.918886
Botswana,BWA,2019,2499705,-22.328474,24.684866
Cambodia,KHM,2010,14363534,12.565679,104.990963
Cambodia,KHM,2011,14573894,12.565679,104.990963
Cambodia,KHM,2012,14786650,12.565679,104.990963
Cambodia,KHM,2013,14999691,12.565679,104.990963
Cambodia,KHM,2014,15210817,12.565679,104.990963
Cambodia,KHM,2015,15417527,12.565679,104.990963
Cambodia,KHM,2016,15624586,12.565679,104.990963
Cambodia,KHM,2017,15830694,12.565679,104.990963
Cambodia,KHM,2018,16025242,12.565679,104.990963
Central African Republic,CAF,2019,5209329,6.611111,20.939444
Cameroon,CMR,2010,19878044,7.369722,12.354722
Cameroon,CMR,2011,20448880,7.369722,12.354722
Cameroon,CMR,2012,21032684,7.369722,12.354722
Cameroon,CMR,2013,21632852,7.369722,12.354722
Cameroon,CMR,2014,22299590,7.369722,12.354722
Cameroon,CMR,2015,23012650,7.369722,12.354722
Cameroon,CMR,2016,23711626,7.369722,12.354722
Cameroon,CMR,2017,24393182,7.369722,12.354722
Cameroon,CMR,2018,25076752,7.369722,12.354722
Canada,CAN,2019,37522584,56.130366,-106.346771
Canada,CAN,2010,33963416,56.130366,-106.346771
Canada,CAN,2011,34323536,56.130366,-106.346771
Canada,CAN,2012,34691876,56.130366,-106.346771
Canada,CAN,2013,35063696,56.130366,-106.346771
Canada,CAN,2014,35404616,56.130366,-106.346771
Canada,CAN,2015,35732120,56.130366,-106.346771
Canada,CAN,2016,36113532,56.130366,-106.346771
Canada,CAN,2017,36554344,56.130366,-106.346771
Canada,CAN,2018,37035260,56.130366,-106.346771
Switzerland,CHE,2019,8575593,46.818188,8.227512
Cape Verde,CPV,2010,521219,16.002082,-24.013197
Cape Verde,CPV,2011,527528,16.002082,-24.013197
Cape Verde,CPV,2012,533877,16.002082,-24.013197
Cape Verde,CPV,2013,539949,16.002082,-24.013197
Cape Verde,CPV,2014,546083,16.002082,-24.013197
Cape Verde,CPV,2015,552169,16.002082,-24.013197
Cape Verde,CPV,2016,558399,16.002082,-24.013197
Cape Verde,CPV,2017,564959,16.002082,-24.013197
Cape Verde,CPV,2018,571209,16.002082,-24.013197
Chile,CHL,2019,19039484,-35.675147,-71.542969
Cayman Islands,CYM,2010,54095,19.513469,-80.566956
Cayman Islands,CYM,2011,55513,19.513469,-80.566956
Cayman Islands,CYM,2012,56884,19.513469,-80.566956
Cayman Islands,CYM,2013,58232,19.513469,-80.566956
Cayman Islands,CYM,2014,59580,19.513469,-80.566956
Cayman Islands,CYM,2015,60935,19.513469,-80.566956
Cayman Islands,CYM,2016,62274,19.513469,-80.566956
Cayman Islands,CYM,2017,63601,19.513469,-80.566956
Cayman Islands,CYM,2018,64904,19.513469,-80.566956
China,CHN,2019,1421864064,35.86166,104.195397
Central African Republic,CAF,2010,4660066,6.611111,20.939444
Central African Republic,CAF,2011,4732037,6.611111,20.939444
Central African Republic,CAF,2012,4773306,6.611111,20.939444
Central African Republic,CAF,2013,4802437,6.611111,20.939444
Central African Republic,CAF,2014,4798739,6.611111,20.939444
Central African Republic,CAF,2015,4819341,6.611111,20.939444
Central African Republic,CAF,2016,4904182,6.611111,20.939444
Central African Republic,CAF,2017,4996741,6.611111,20.939444
Central African Republic,CAF,2018,5094795,6.611111,20.939444
Chad,TCD,2010,11894734,15.454166,18.732207
Chad,TCD,2011,12317729,15.454166,18.732207
Chad,TCD,2012,12754912,15.454166,18.732207
Chad,TCD,2013,13216769,15.454166,18.732207
Chad,TCD,2014,13697128,15.454166,18.732207
Chad,TCD,2015,14140277,15.454166,18.732207
Chad,TCD,2016,14592587,15.454166,18.732207
Chad,TCD,2017,15085893,15.454166,18.732207
Chad,TCD,2018,15604213,15.454166,18.732207
Cameroon,CMR,2019,25782342,7.369722,12.354722
Chile,CHL,2010,17004166,-35.675147,-71.542969
Chile,CHL,2011,17173568,-35.675147,-71.542969
Chile,CHL,2012,17341770,-35.675147,-71.542969
Chile,CHL,2013,17509926,-35.675147,-71.542969
Chile,CHL,2014,17687108,-35.675147,-71.542969
Chile,CHL,2015,17870122,-35.675147,-71.542969
Chile,CHL,2016,18083880,-35.675147,-71.542969
Chile,CHL,2017,18368582,-35.675147,-71.542969
Chile,CHL,2018,18701452,-35.675147,-71.542969
China,CHN,2010,1348191360,35.86166,104.195397
China,CHN,2011,1357095424,35.86166,104.195397
China,CHN,2012,1366560768,35.86166,104.195397
China,CHN,2013,1376100352,35.86166,104.195397
China,CHN,2014,1385189632,35.86166,104.195397
China,CHN,2015,1393715456,35.86166,104.195397
China,CHN,2016,1401889664,35.86166,104.195397
China,CHN,2017,1410275968,35.86166,104.195397
China,CHN,2018,1417069440,35.86166,104.195397
Colombia,COL,2010,44816104,4.570868,-74.297333
Colombia,COL,2011,45308896,4.570868,-74.297333
Colombia,COL,2012,45782420,4.570868,-74.297333
Colombia,COL,2013,46237928,4.570868,-74.297333
Colombia,COL,2014,46677944,4.570868,-74.297333
Colombia,COL,2015,47119728,4.570868,-74.297333
Colombia,COL,2016,47625960,4.570868,-74.297333
Colombia,COL,2017,48351668,4.570868,-74.297333
Colombia,COL,2018,49276968,4.570868,-74.297333
Cook Islands,COK,2019,17133,-21.236736,-159.777671
Comoros,COM,2010,656032,-11.875001,43.872219
Comoros,COM,2011,670081,-11.875001,43.872219
Comoros,COM,2012,684564,-11.875001,43.872219
Comoros,COM,2013,699397,-11.875001,43.872219
Comoros,COM,2014,714617,-11.875001,43.872219
Comoros,COM,2015,730221,-11.875001,43.872219
Comoros,COM,2016,746239,-11.875001,43.872219
Comoros,COM,2017,761672,-11.875001,43.872219
Comoros,COM,2018,776322,-11.875001,43.872219
Colombia,COL,2019,50187404,4.570868,-74.297333
Comoros,COM,2019,790993,-11.875001,43.872219
Cook Islands,COK,2010,17237,-21.236736,-159.777671
Cook Islands,COK,2011,17795,-21.236736,-159.777671
Cook Islands,COK,2012,18029,-21.236736,-159.777671
Cook Islands,COK,2013,17940,-21.236736,-159.777671
Cook Islands,COK,2014,17842,-21.236736,-159.777671
Cook Islands,COK,2015,17720,-21.236736,-159.777671
Cook Islands,COK,2016,17572,-21.236736,-159.777671
Cook Islands,COK,2017,17417,-21.236736,-159.777671
Cook Islands,COK,2018,17276,-21.236736,-159.777671
Cape Verde,CPV,2019,577037,16.002082,-24.013197
Costa Rica,CRI,2010,4622250,9.748917,-83.753428
Costa Rica,CRI,2011,4679927,9.748917,-83.753428
Costa Rica,CRI,2012,4736593,9.748917,-83.753428
Costa Rica,CRI,2013,4791541,9.748917,-83.753428
Costa Rica,CRI,2014,4844293,9.748917,-83.753428
Costa Rica,CRI,2015,4895241,9.748917,-83.753428
Costa Rica,CRI,2016,4945205,9.748917,-83.753428
Costa Rica,CRI,2017,4993849,9.748917,-83.753428
Costa Rica,CRI,2018,5040738,9.748917,-83.753428
Costa Rica,CRI,2019,5084527,9.748917,-83.753428
Cuba,CUB,2019,11316699,21.521757,-77.781167
Croatia,HRV,2010,4368680,45.1,15.2
Croatia,HRV,2011,4351838,45.1,15.2
Croatia,HRV,2012,4331592,45.1,15.2
Croatia,HRV,2013,4308854,45.1,15.2
Croatia,HRV,2014,4283968,45.1,15.2
Croatia,HRV,2015,4254821,45.1,15.2
Croatia,HRV,2016,4223748,45.1,15.2
Croatia,HRV,2017,4192468,45.1,15.2
Croatia,HRV,2018,4160488,45.1,15.2
Cuba,CUB,2010,11290420,21.521757,-77.781167
Cuba,CUB,2011,11298713,21.521757,-77.781167
Cuba,CUB,2012,11309292,21.521757,-77.781167
Cuba,CUB,2013,11321583,21.521757,-77.781167
Cuba,CUB,2014,11332030,21.521757,-77.781167
Cuba,CUB,2015,11339888,21.521757,-77.781167
Cuba,CUB,2016,11342012,21.521757,-77.781167
Cuba,CUB,2017,11336405,21.521757,-77.781167
Cuba,CUB,2018,11328243,21.521757,-77.781167
Cayman Islands,CYM,2019,66152,19.513469,-80.566956
Cyprus,CYP,2019,1228840,35.126413,33.429859
Cyprus,CYP,2010,1129693,35.126413,33.429859
Cyprus,CYP,2011,1145090,35.126413,33.429859
Cyprus,CYP,2012,1156556,35.126413,33.429859
Cyprus,CYP,2013,1166972,35.126413,33.429859
Cyprus,CYP,2014,1176997,35.126413,33.429859
Cyprus,CYP,2015,1187286,35.126413,33.429859
Cyprus,CYP,2016,1197889,35.126413,33.429859
Cyprus,CYP,2017,1208527,35.126413,33.429859
Cyprus,CYP,2018,1218834,35.126413,33.429859
Germany,DEU,2019,83148144,51.165691,10.451526
Djibouti,DJI,2019,1073999,11.825138,42.590275
Denmark,DNK,2010,5550850,56.26392,9.501785
Denmark,DNK,2011,5576016,56.26392,9.501785
Denmark,DNK,2012,5600955,56.26392,9.501785
Denmark,DNK,2013,5625393,56.26392,9.501785
Denmark,DNK,2014,5650654,56.26392,9.501785
Denmark,DNK,2015,5677795,56.26392,9.501785
Denmark,DNK,2016,5706856,56.26392,9.501785
Denmark,DNK,2017,5737286,56.26392,9.501785
Denmark,DNK,2018,5766689,56.26392,9.501785
Dominica,DMA,2019,71446,15.414999,-61.370976
Djibouti,DJI,2010,919206,11.825138,42.590275
Djibouti,DJI,2011,936819,11.825138,42.590275
Djibouti,DJI,2012,954311,11.825138,42.590275
Djibouti,DJI,2013,971761,11.825138,42.590275
Djibouti,DJI,2014,989091,11.825138,42.590275
Djibouti,DJI,2015,1006266,11.825138,42.590275
Djibouti,DJI,2016,1023269,11.825138,42.590275
Djibouti,DJI,2017,1040242,11.825138,42.590275
Djibouti,DJI,2018,1057204,11.825138,42.590275
Denmark,DNK,2019,5795879,56.26392,9.501785
Dominica,DMA,2010,68775,15.414999,-61.370976
Dominica,DMA,2011,68758,15.414999,-61.370976
Dominica,DMA,2012,68908,15.414999,-61.370976
Dominica,DMA,2013,68839,15.414999,-61.370976
Dominica,DMA,2014,69388,15.414999,-61.370976
Dominica,DMA,2015,70027,15.414999,-61.370976
Dominica,DMA,2016,70098,15.414999,-61.370976
