Entity,Code,Year,Life expectancy (period) at birth - Sex: all - Age: 0,latitude,longitude,Test
Bangladesh,BGD,2014,69.9856,23.7,90.4,28.26
Bangladesh,BGD,2015,70.4913,23.7,90.4,28.26
Bangladesh,BGD,2016,71.09,23.7,90.4,28.26
Bangladesh,BGD,2017,71.7879,23.7,90.4,28.26
Bangladesh,BGD,2018,72.5675,23.7,90.4,28.26
Bangladesh,BGD,2019,72.8057,23.7,90.4,28.26
Bangladesh,BGD,2020,71.9678,23.7,90.4,28.26
Bangladesh,BGD,2021,72.3811,23.7,90.4,28.26
Barbados,BRB,2010,75.7115,13.2,-59.5,677.41
Barbados,BRB,2011,75.9166,13.2,-59.5,677.41
Barbados,BRB,2012,76.0987,13.2,-59.5,677.41
Barbados,BRB,2013,76.2752,13.2,-59.5,677.41
Barbados,BRB,2014,76.4758,13.2,-59.5,677.41
Barbados,BRB,2015,76.6502,13.2,-59.5,677.41
Barbados,BRB,2016,76.8149,13.2,-59.5,677.41
Barbados,BRB,2017,76.936,13.2,-59.5,677.41
Barbados,BRB,2018,77.067,13.2,-59.5,677.41
Barbados,BRB,2019,77.2569,13.2,-59.5,677.41
Barbados,BRB,2020,77.3929,13.2,-59.5,677.41
Barbados,BRB,2021,77.5714,13.2,-59.5,677.41
Belarus,BLR,2010,71.1219,53.7,28,320.87
Belarus,BLR,2011,71.5165,53.7,28,320.87
Belarus,BLR,2012,72.6137,53.7,28,320.87
Belarus,BLR,2013,72.9891,53.7,28,320.87
Belarus,BLR,2014,73.5849,53.7,28,320.87
Belarus,BLR,2015,73.9874,53.7,28,320.87
Belarus,BLR,2016,74.258,53.7,28,320.87
Belarus,BLR,2017,74.4519,53.7,28,320.87
Belarus,BLR,2018,74.5676,53.7,28,320.87
Belarus,BLR,2019,74.216,53.7,28,320.87
Belarus,BLR,2020,72.5132,53.7,28,320.87
Belarus,BLR,2021,72.438,53.7,28,320.87
Belgium,BEL,2010,80.033,50.5,4.5,2226.14
Belgium,BEL,2011,80.3649,50.5,4.5,2226.14
Belgium,BEL,2012,80.2607,50.5,4.5,2226.14
Belgium,BEL,2013,80.468,50.5,4.5,2226.14
Belgium,BEL,2014,81.0811,50.5,4.5,2226.14
Belgium,BEL,2015,80.8898,50.5,4.5,2226.14
Belgium,BEL,2016,81.2661,50.5,4.5,2226.14
Belgium,BEL,2017,81.3618,50.5,4.5,2226.14
Belgium,BEL,2018,81.4787,50.5,4.5,2226.14
Belgium,BEL,2019,81.8311,50.5,4.5,2226.14
Belgium,BEL,2020,80.7884,50.5,4.5,2226.14
Belgium,BEL,2021,81.8787,50.5,4.5,2226.14
Belize,BLZ,2010,72.2716,17.2,-88.5,219.26
Belize,BLZ,2011,72.6512,17.2,-88.5,219.26
Belize,BLZ,2012,73.245,17.2,-88.5,219.26
Belize,BLZ,2013,73.6661,17.2,-88.5,219.26
Belize,BLZ,2014,73.3107,17.2,-88.5,219.26
Belize,BLZ,2015,73.1866,17.2,-88.5,219.26
Belize,BLZ,2016,73.3988,17.2,-88.5,219.26
Belize,BLZ,2017,73.5624,17.2,-88.5,219.26
Belize,BLZ,2018,73.7031,17.2,-88.5,219.26
Belize,BLZ,2019,73.9313,17.2,-88.5,219.26
Belize,BLZ,2020,72.854,17.2,-88.5,219.26
Belize,BLZ,2021,70.4697,17.2,-88.5,219.26
Benin,BEN,2010,58.3627,9.3,2.3,54.6
Benin,BEN,2011,58.4624,9.3,2.3,54.6
Benin,BEN,2012,58.7159,9.3,2.3,54.6
Benin,BEN,2013,58.9654,9.3,2.3,54.6
Benin,BEN,2014,59.1249,9.3,2.3,54.6
Benin,BEN,2015,59.3771,9.3,2.3,54.6
Benin,BEN,2016,59.5394,9.3,2.3,54.6
Benin,BEN,2017,59.8558,9.3,2.3,54.6
Benin,BEN,2018,60.1403,9.3,2.3,54.6
Benin,BEN,2019,60.4537,9.3,2.3,54.6
Benin,BEN,2020,60.088,9.3,2.3,54.6
Benin,BEN,2021,59.821,9.3,2.3,54.6
Bhutan,BTN,2010,68.4298,27.5,90.4,115.99
Bhutan,BTN,2011,68.881,27.5,90.4,115.99
Bhutan,BTN,2012,69.3261,27.5,90.4,115.99
Bhutan,BTN,2013,69.7072,27.5,90.4,115.99
Bhutan,BTN,2014,70.0486,27.5,90.4,115.99
Bhutan,BTN,2015,70.3433,27.5,90.4,115.99
Bhutan,BTN,2016,70.6022,27.5,90.4,115.99
Bhutan,BTN,2017,70.8472,27.5,90.4,115.99
Bhutan,BTN,2018,71.1286,27.5,90.4,115.99
Bhutan,BTN,2019,71.3909,27.5,90.4,115.99
Bhutan,BTN,2020,71.6094,27.5,90.4,115.99
Bhutan,BTN,2021,71.815,27.5,90.4,115.99
Bolivia,BOL,2010,66.1624,-16.3,-63.6,151.1
Bolivia,BOL,2011,66.5337,-16.3,-63.6,151.1
Bolivia,BOL,2012,66.7046,-16.3,-63.6,151.1
Bolivia,BOL,2013,67.0207,-16.3,-63.6,151.1
Bolivia,BOL,2014,67.1632,-16.3,-63.6,151.1
Bolivia,BOL,2015,67.3182,-16.3,-63.6,151.1
Bolivia,BOL,2016,67.6277,-16.3,-63.6,151.1
Bolivia,BOL,2017,67.7015,-16.3,-63.6,151.1
Bolivia,BOL,2018,67.748,-16.3,-63.6,151.1
Bolivia,BOL,2019,67.841,-16.3,-63.6,151.1
Bolivia,BOL,2020,64.4667,-16.3,-63.6,151.1
Bolivia,BOL,2021,63.6304,-16.3,-63.6,151.1
Bosnia and Herzegovina,BIH,2010,77.0729,43.9,17.7,351.19
Bosnia and Herzegovina,BIH,2011,77.0069,43.9,17.7,351.19
Bosnia and Herzegovina,BIH,2012,77.1914,43.9,17.7,351.19
Bosnia and Herzegovina,BIH,2013,76.3304,43.9,17.7,351.19
Bosnia and Herzegovina,BIH,2014,75.6586,43.9,17.7,351.19
Bosnia and Herzegovina,BIH,2015,76.1819,43.9,17.7,351.19
Bosnia and Herzegovina,BIH,2016,76.8083,43.9,17.7,351.19
Bosnia and Herzegovina,BIH,2017,76.9349,43.9,17.7,351.19
Bosnia and Herzegovina,BIH,2018,77.0926,43.9,17.7,351.19
Bosnia and Herzegovina,BIH,2019,77.2412,43.9,17.7,351.19
Bosnia and Herzegovina,BIH,2020,76.2254,43.9,17.7,351.19
Bosnia and Herzegovina,BIH,2021,75.3003,43.9,17.7,351.19
Botswana,BWA,2010,60.0133,-22.3,24.7,511.88
Botswana,BWA,2011,60.5302,-22.3,24.7,511.88
Botswana,BWA,2012,60.8004,-22.3,24.7,511.88
Botswana,BWA,2013,61.9958,-22.3,24.7,511.88
Botswana,BWA,2014,62.6076,-22.3,24.7,511.88
Botswana,BWA,2015,63.8183,-22.3,24.7,511.88
Botswana,BWA,2016,65.4644,-22.3,24.7,511.88
Botswana,BWA,2017,66.7526,-22.3,24.7,511.88
Botswana,BWA,2018,65.4224,-22.3,24.7,511.88
Botswana,BWA,2019,65.4636,-22.3,24.7,511.88
Botswana,BWA,2020,65.6471,-22.3,24.7,511.88
Botswana,BWA,2021,61.1409,-22.3,24.7,511.88
Brazil,BRA,2010,73.1821,-14.2,-51.9,755.18
Brazil,BRA,2011,73.3432,-14.2,-51.9,755.18
Brazil,BRA,2012,73.5517,-14.2,-51.9,755.18
Brazil,BRA,2013,73.9185,-14.2,-51.9,755.18
Brazil,BRA,2014,74.3058,-14.2,-51.9,755.18
Brazil,BRA,2015,74.3325,-14.2,-51.9,755.18
Brazil,BRA,2016,74.4415,-14.2,-51.9,755.18
Brazil,BRA,2017,74.8266,-14.2,-51.9,755.18
Brazil,BRA,2018,75.1095,-14.2,-51.9,755.18
Brazil,BRA,2019,75.3379,-14.2,-51.9,755.18
Brazil,BRA,2020,74.0089,-14.2,-51.9,755.18
Brazil,BRA,2021,72.7504,-14.2,-51.9,755.18
Brunei,BRN,2010,74.8492,4.5,114.7,1875.74
Brunei,BRN,2011,74.858,4.5,114.7,1875.74
Brunei,BRN,2012,74.8274,4.5,114.7,1875.74
Brunei,BRN,2013,74.7992,4.5,114.7,1875.74
Brunei,BRN,2014,74.7788,4.5,114.7,1875.74
Brunei,BRN,2015,74.7498,4.5,114.7,1875.74
Brunei,BRN,2016,74.7332,4.5,114.7,1875.74
Brunei,BRN,2017,74.722,4.5,114.7,1875.74
Brunei,BRN,2018,74.7118,4.5,114.7,1875.74
Brunei,BRN,2019,74.7483,4.5,114.7,1875.74
Brunei,BRN,2020,74.7949,4.5,114.7,1875.74
Brunei,BRN,2021,74.6424,4.5,114.7,1875.74
Bulgaria,BGR,2010,73.8348,42.7,25.5,373.6
Bulgaria,BGR,2011,74.1895,42.7,25.5,373.6
Bulgaria,BGR,2012,74.3572,42.7,25.5,373.6
Bulgaria,BGR,2013,74.8489,42.7,25.5,373.6
Bulgaria,BGR,2014,74.4824,42.7,25.5,373.6
Bulgaria,BGR,2015,74.6325,42.7,25.5,373.6
Bulgaria,BGR,2016,74.8336,42.7,25.5,373.6
Bulgaria,BGR,2017,74.7992,42.7,25.5,373.6
Bulgaria,BGR,2018,74.8983,42.7,25.5,373.6
Bulgaria,BGR,2019,75.0624,42.7,25.5,373.6
Bulgaria,BGR,2020,73.6453,42.7,25.5,373.6
Bulgaria,BGR,2021,71.798,42.7,25.5,373.6
Burkina Faso,BFA,2010,56.4768,12.2,-1.6,27.2
Burkina Faso,BFA,2011,57.1246,12.2,-1.6,27.2
Burkina Faso,BFA,2012,57.6187,12.2,-1.6,27.2
Burkina Faso,BFA,2013,57.8234,12.2,-1.6,27.2
Burkina Faso,BFA,2014,58.3589,12.2,-1.6,27.2
Burkina Faso,BFA,2015,58.8454,12.2,-1.6,27.2
Burkina Faso,BFA,2016,59.3262,12.2,-1.6,27.2
Burkina Faso,BFA,2017,59.5361,12.2,-1.6,27.2
Burkina Faso,BFA,2018,60.0466,12.2,-1.6,27.2
Burkina Faso,BFA,2019,60.0391,12.2,-1.6,27.2
Burkina Faso,BFA,2020,59.7306,12.2,-1.6,27.2
Burkina Faso,BFA,2021,59.2696,12.2,-1.6,27.2
Burundi,BDI,2010,57.0809,-3.4,29.9,32.55
Burundi,BDI,2011,57.7692,-3.4,29.9,32.55
Burundi,BDI,2012,58.4927,-3.4,29.9,32.55
Burundi,BDI,2013,59.2346,-3.4,29.9,32.55
Burundi,BDI,2014,59.8684,-3.4,29.9,32.55
Burundi,BDI,2015,60.2172,-3.4,29.9,32.55
Burundi,BDI,2016,60.7931,-3.4,29.9,32.55
Burundi,BDI,2017,61.5526,-3.4,29.9,32.55
Burundi,BDI,2018,61.6884,-3.4,29.9,32.55
Burundi,BDI,2019,62.3514,-3.4,29.9,32.55
Burundi,BDI,2020,61.5663,-3.4,29.9,32.55
Burundi,BDI,2021,61.6627,-3.4,29.9,32.55
Cambodia,KHM,2010,67.7123,12.6,105,70.35
Cambodia,KHM,2011,68.4163,12.6,105,70.35
Cambodia,KHM,2012,68.9149,12.6,105,70.35
Cambodia,KHM,2013,69.3042,12.6,105,70.35
Cambodia,KHM,2014,69.7364,12.6,105,70.35
Cambodia,KHM,2015,69.8725,12.6,105,70.35
Cambodia,KHM,2016,70.2244,12.6,105,70.35
Cambodia,KHM,2017,70.5153,12.6,105,70.35
Cambodia,KHM,2018,70.5609,12.6,105,70.35
Cambodia,KHM,2019,70.6923,12.6,105,70.35
Cambodia,KHM,2020,70.416,12.6,105,70.35
Cambodia,KHM,2021,69.5835,12.6,105,70.35
Cameroon,CMR,2010,56.582,7.4,12.4,83.45
Cameroon,CMR,2011,57.1331,7.4,12.4,83.45
Cameroon,CMR,2012,57.7922,7.4,12.4,83.45
Cameroon,CMR,2013,58.4761,7.4,12.4,83.45
Cameroon,CMR,2014,58.9355,7.4,12.4,83.45
Cameroon,CMR,2015,59.658,7.4,12.4,83.45
Cameroon,CMR,2016,60.2333,7.4,12.4,83.45
Cameroon,CMR,2017,60.8103,7.4,12.4,83.45
Cameroon,CMR,2018,61.1798,7.4,12.4,83.45
Cameroon,CMR,2019,61.5839,7.4,12.4,83.45
Cameroon,CMR,2020,60.8328,7.4,12.4,83.45
Cameroon,CMR,2021,60.3334,7.4,12.4,83.45
Canada,CAN,2010,81.3469,56.1,-106.3,2429.61
Canada,CAN,2011,81.5286,56.1,-106.3,2429.61
Canada,CAN,2012,81.7221,56.1,-106.3,2429.61
Canada,CAN,2013,81.8029,56.1,-106.3,2429.61
Canada,CAN,2014,81.8545,56.1,-106.3,2429.61
Canada,CAN,2015,81.9246,56.1,-106.3,2429.61
Canada,CAN,2016,82.0434,56.1,-106.3,2429.61
Canada,CAN,2017,82.0192,56.1,-106.3,2429.61
Canada,CAN,2018,82.0508,56.1,-106.3,2429.61
Canada,CAN,2019,82.3628,56.1,-106.3,2429.61
Canada,CAN,2020,82.0471,56.1,-106.3,2429.61
Canada,CAN,2021,82.6565,56.1,-106.3,2429.61
Cape Verde,CPV,2010,73.4986,16,-24,136.96
Cape Verde,CPV,2011,74.2565,16,-24,136.96
Cape Verde,CPV,2012,74.4838,16,-24,136.96
Cape Verde,CPV,2013,75.059,16,-24,136.96
Cape Verde,CPV,2014,75.24,16,-24,136.96
Cape Verde,CPV,2015,74.6195,16,-24,136.96
Cape Verde,CPV,2016,75.7423,16,-24,136.96
Cape Verde,CPV,2017,76.5928,16,-24,136.96
Cape Verde,CPV,2018,75.7331,16,-24,136.96
Cape Verde,CPV,2019,76.0042,16,-24,136.96
Cape Verde,CPV,2020,74.8077,16,-24,136.96
Cape Verde,CPV,2021,74.0518,16,-24,136.96
Central African Republic,CAF,2010,49.2549,6.6,20.9,27.28
Central African Republic,CAF,2011,49.9482,6.6,20.9,27.28
Central African Republic,CAF,2012,50.6861,6.6,20.9,27.28
Central African Republic,CAF,2013,50.902,6.6,20.9,27.28
Central African Republic,CAF,2014,50.5655,6.6,20.9,27.28
Central African Republic,CAF,2015,52.793,6.6,20.9,27.28
Central African Republic,CAF,2016,53.4601,6.6,20.9,27.28
Central African Republic,CAF,2017,53.7207,6.6,20.9,27.28
Central African Republic,CAF,2018,54.3693,6.6,20.9,27.28
Central African Republic,CAF,2019,55.0253,6.6,20.9,27.28
Central African Republic,CAF,2020,54.6042,6.6,20.9,27.28
Central African Republic,CAF,2021,53.8947,6.6,20.9,27.28
Chad,TCD,2010,49.5843,15.5,18.7,45.4
Chad,TCD,2011,50.009,15.5,18.7,45.4
Chad,TCD,2012,50.5401,15.5,18.7,45.4
Chad,TCD,2013,50.7806,15.5,18.7,45.4
Chad,TCD,2014,51.202,15.5,18.7,45.4
Chad,TCD,2015,51.5888,15.5,18.7,45.4
Chad,TCD,2016,52.0834,15.5,18.7,45.4
Chad,TCD,2017,52.3076,15.5,18.7,45.4
Chad,TCD,2018,52.8253,15.5,18.7,45.4
Chad,TCD,2019,53.2594,15.5,18.7,45.4
Chad,TCD,2020,52.7774,15.5,18.7,45.4
Chad,TCD,2021,52.5254,15.5,18.7,45.4
Chile,CHL,2010,78.5015,-35.7,-71.5,672.11
Chile,CHL,2011,79.1099,-35.7,-71.5,672.11
Chile,CHL,2012,79.0233,-35.7,-71.5,672.11
Chile,CHL,2013,79.3391,-35.7,-71.5,672.11
Chile,CHL,2014,79.4726,-35.7,-71.5,672.11
Chile,CHL,2015,79.746,-35.7,-71.5,672.11
Chile,CHL,2016,80.0794,-35.7,-71.5,672.11
Chile,CHL,2017,80.3501,-35.7,-71.5,672.11
Chile,CHL,2018,80.1334,-35.7,-71.5,672.11
Chile,CHL,2019,80.3263,-35.7,-71.5,672.11
Chile,CHL,2020,79.3769,-35.7,-71.5,672.11
Chile,CHL,2021,78.9435,-35.7,-71.5,672.11
China,CHN,2010,75.5991,35.9,104.2,128.2
China,CHN,2011,75.9032,35.9,104.2,128.2
China,CHN,2012,76.1923,35.9,104.2,128.2
China,CHN,2013,76.4523,35.9,104.2,128.2
China,CHN,2014,76.7173,35.9,104.2,128.2
China,CHN,2015,76.9771,35.9,104.2,128.2
China,CHN,2016,77.2177,35.9,104.2,128.2
China,CHN,2017,77.2476,35.9,104.2,128.2
China,CHN,2018,77.7444,35.9,104.2,128.2
China,CHN,2019,77.968,35.9,104.2,128.2
China,CHN,2020,78.0766,35.9,104.2,128.2
China,CHN,2021,78.2107,35.9,104.2,128.2
Colombia,COL,2010,75.0327,4.6,-74.3,373.7
Colombia,COL,2011,75.3198,4.6,-74.3,373.7
Colombia,COL,2012,75.5973,4.6,-74.3,373.7
Colombia,COL,2013,75.8267,4.6,-74.3,373.7
Colombia,COL,2014,76.0427,4.6,-74.3,373.7
Colombia,COL,2015,76.2573,4.6,-74.3,373.7
Colombia,COL,2016,76.4713,4.6,-74.3,373.7
Colombia,COL,2017,76.6456,4.6,-74.3,373.7
Colombia,COL,2018,76.7479,4.6,-74.3,373.7
Colombia,COL,2019,76.7523,4.6,-74.3,373.7
Colombia,COL,2020,74.7692,4.6,-74.3,373.7
Colombia,COL,2021,72.8296,4.6,-74.3,373.7
Comoros,COM,2010,61.1233,-11.9,43.9,130.81
Comoros,COM,2011,61.5033,-11.9,43.9,130.81
Comoros,COM,2012,61.834,-11.9,43.9,130.81
Comoros,COM,2013,62.2244,-11.9,43.9,130.81
Comoros,COM,2014,62.5158,-11.9,43.9,130.81
Comoros,COM,2015,62.8956,-11.9,43.9,130.81
Comoros,COM,2016,63.2368,-11.9,43.9,130.81
Comoros,COM,2017,63.6254,-11.9,43.9,130.81
Comoros,COM,2018,63.9117,-11.9,43.9,130.81
Comoros,COM,2019,64.0684,-11.9,43.9,130.81
Comoros,COM,2020,64.1665,-11.9,43.9,130.81
Comoros,COM,2021,63.4174,-11.9,43.9,130.81
Costa Rica,CRI,2010,78.6704,9.7,-83.8,516.7
Costa Rica,CRI,2011,79.3477,9.7,-83.8,516.7
Costa Rica,CRI,2012,79.2827,9.7,-83.8,516.7
Costa Rica,CRI,2013,79.4034,9.7,-83.8,516.7
Costa Rica,CRI,2014,78.7741,9.7,-83.8,516.7
Costa Rica,CRI,2015,79.0857,9.7,-83.8,516.7
Costa Rica,CRI,2016,79.4592,9.7,-83.8,516.7
Costa Rica,CRI,2017,79.3769,9.7,-83.8,516.7
