country,latitude,longitude,name,2019_Population
IE,53.41291,-8.24389,Ireland,4896021
IL,31.046051,34.851612,Israel,8607922
IM,54.236107,-4.548056,Isle of Man,83950
IN,20.593684,78.96288,India,1383112064
IO,-6.343194,71.876519,British Indian Ocean Territory,#N/A
IQ,33.223191,43.679291,Iraq,41563524
IR,32.427908,53.688046,Iran,86564208
IS,64.963051,-19.020835,Iceland,360787
IT,41.87194,12.56738,Italy,59727936
JE,49.214439,-2.13125,Jersey,107055
JM,18.109581,-77.297508,Jamaica,2813776
JO,30.585164,36.238414,Jordan,10698682
JP,36.204824,138.252924,Japan,125791680
KE,-0.023559,37.906193,Kenya,50951452
KG,41.20438,74.766098,Kyrgyzstan,6323643
KH,12.565679,104.990963,Cambodia,16207746
KI,-3.370417,-168.734039,Kiribati,124252
KM,-11.875001,43.872219,Comoros,790993
KN,17.357822,-62.782998,Saint Kitts and Nevis,47739
KP,40.339852,127.510093,North Korea,25755442
KR,35.907757,127.766922,South Korea,51803832
KW,29.31166,47.481766,Kuwait,4441105
KY,19.513469,-80.566956,Cayman Islands,66152
KZ,48.019573,66.923684,Kazakhstan,18754260
LA,19.85627,102.495496,Laos,7212058
LB,33.854721,35.862285,Lebanon,5781912
LC,13.909444,-60.978893,Saint Lucia,178594
LI,47.166,9.555373,Liechtenstein,38500
LK,7.873054,80.771797,Sri Lanka,21649664
LR,6.428055,-9.429499,Liberia,4985290
LS,-29.609988,28.233608,Lesotho,2225710
LT,55.169438,23.881275,Lithuania,2849083
LU,49.815273,6.129583,Luxembourg,619981
LV,56.879635,24.603189,Latvia,1916552
LY,26.3351,17.228331,Libya,6569085
MA,31.791702,-7.09262,Morocco,36304408
MC,43.750298,7.412841,Monaco,37059
MD,47.411631,28.369885,Moldova,3109496
ME,42.708678,19.37439,Montenegro,630403
MG,-18.766947,46.869107,Madagascar,27533134
MH,7.131474,171.184478,Marshall Islands,44750
MK,41.608635,21.745275,Macedonia [FYROM],#N/A
ML,17.570692,-3.996166,Mali,20567430
MM,21.913965,95.956223,Myanmar [Burma],#N/A
MN,46.862496,103.846656,Mongolia,3232435
MO,22.198745,113.543873,Macau,#N/A
MP,17.33083,145.38469,Northern Mariana Islands,49880
MQ,14.641528,-61.024174,Martinique,372254
MR,21.00789,-10.940835,Mauritania,4383853
MS,16.742498,-62.187366,Montserrat,4528
MT,35.937496,14.375416,Malta,503646
MU,-20.348404,57.552152,Mauritius,1296284
MV,3.202778,73.22068,Maldives,504518
MW,-13.254308,34.301525,Malawi,18867340
MX,23.634501,-102.552784,Mexico,125085312
MY,4.210484,101.975766,Malaysia,32804024
MZ,-18.665695,35.529562,Mozambique,30285602
NA,-22.95764,18.49041,Namibia,2446648
NC,-20.904305,165.618042,New Caledonia,285374
NE,17.607789,8.081666,Niger,23443400
NF,-29.040835,167.954712,Norfolk Island,#N/A
NG,9.081999,8.675277,Nigeria,203304496
NI,12.865416,-85.207229,Nicaragua,6663919
NL,52.132633,5.291266,Netherlands,17363260
NO,60.472024,8.468946,Norway,5348285
NP,28.394857,84.124008,Nepal,28832500
NR,-0.522778,166.931503,Nauru,12156
NU,-19.054445,-169.867233,Niue,1943
NZ,-40.900557,174.885971,New Zealand,4959033
OM,21.512583,55.923255,Oman,4602769
PA,8.537981,-80.782127,Panama,4232538
PE,-9.189967,-75.015152,Peru,32824864
PF,-17.679742,-149.406843,French Polynesia,299730
PG,-6.314993,143.95555,Papua New Guinea,9542492
PH,12.879721,121.774017,Philippines,110380800
PK,30.375321,69.345116,Pakistan,223293280
PL,51.919438,19.145136,Poland,38493600
PM,46.941936,-56.27111,Saint Pierre and Miquelon,5952
PN,-24.703615,-127.439308,Pitcairn Islands,#N/A
PR,18.220833,-66.590149,Puerto Rico,3292888
PS,31.952162,35.233154,Palestinian Territories,#N/A
PT,39.399872,-8.224454,Portugal,10289921
PW,7.51498,134.58252,Palau,17939
PY,-23.442503,-58.443832,Paraguay,6530029
QA,25.354826,51.183884,Qatar,2807242
RE,-21.115141,55.536384,Réunion,#N/A
RO,45.943161,24.96676,Romania,19524212
RS,44.016521,21.005859,Serbia,7401056
RU,61.52401,105.318756,Russia,145742288
RW,-1.940278,29.873888,Rwanda,12835029
SA,23.885942,45.079162,Saudi Arabia,35827364
SB,-9.64571,160.156194,Solomon Islands,675000
SC,-4.679574,55.491977,Seychelles,104386
SD,12.862807,30.217636,Sudan,43232092
SE,60.128161,18.643501,Sweden,10267922
SG,1.352083,103.819836,Singapore,5866408
SH,-24.143474,-10.030696,Saint Helena,5470
SI,46.151241,14.995463,Slovenia,2112905
SJ,77.553604,23.670272,Svalbard and Jan Mayen,#N/A
SK,48.669026,19.699024,Slovakia,5453932
SL,8.460555,-11.779889,Sierra Leone,8046830
SM,43.94236,12.457777,San Marino,34203
SN,14.497401,-14.452362,Senegal,16000783
SO,5.152149,46.199616,Somalia,15981312
SR,3.919305,-56.027783,Suriname,600305
ST,0.18636,6.613081,São Tomé and Príncipe,#N/A
SV,13.794185,-88.89653,El Salvador,6280222
SY,34.802075,38.996815,Syria,20098252
SZ,-26.522503,31.465866,Swaziland,#N/A
TC,21.694025,-71.797928,Turks and Caicos Islands,43104
TD,15.454166,18.732207,Chad,16126868
TF,-49.280366,69.348557,French Southern Territories,#N/A
TG,8.619543,0.824782,Togo,8243093
TH,15.870032,100.992541,Thailand,71307768
TJ,38.861034,71.276093,Tajikistan,9337008
TK,-8.967363,-171.855881,Tokelau,1775
TL,-8.874217,125.727539,Timor-Leste,#N/A
TM,38.969719,59.556278,Turkmenistan,6158424
TN,33.886917,9.537499,Tunisia,12049319
TO,-21.178986,-175.198242,Tonga,104965
TR,38.963745,35.243322,Turkey,83481688
TT,10.691803,-61.222503,Trinidad and Tobago,1519960
TV,-7.109535,177.64933,Tuvalu,10983
TW,23.69781,120.960515,Taiwan,23777742
TZ,-6.369028,34.888822,Tanzania,59872584
UA,48.379433,31.16558,Ukraine,44211100
UG,1.373333,32.290275,Uganda,42949076
UM,,,U.S. Minor Outlying Islands,#N/A
US,37.09024,-95.712891,United States,334319680
UY,-32.522779,-55.765835,Uruguay,3428412
UZ,41.377491,64.585262,Uzbekistan,32976946
VA,41.902916,12.453389,Vatican City,#N/A
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,104940
VE,6.42375,-66.58973,Venezuela,28971686
VG,18.420695,-64.639968,British Virgin Islands,30631
VI,18.335765,-64.896335,U.S. Virgin Islands,#N/A
VN,14.058324,108.277199,Vietnam,95776712
VU,-15.376706,166.959158,Vanuatu,304414
WF,-13.768752,-177.156097,Wallis and Futuna,11735
WS,-13.759029,-172.104629,Samoa,211915
XK,42.602636,20.902977,Kosovo,1686856
YE,15.552727,48.516388,Yemen,31546694
YT,-12.8275,45.166244,Mayotte,294502
ZA,-30.559482,22.937506,South Africa,58087060
ZM,-13.133897,27.849332,Zambia,18380478
ZW,-19.015438,29.154857,Zimbabwe,15354606
